,Rank,Word,Word in English,Happiness Score,Standard Deviation of Ratings
1354,1354,rights,rights,6.48,1.555
1355,1355,scholar,scholar,6.48,1.1292
1356,1356,screenplay,screenplay,6.48,1.2329
1357,1357,shopper,shopper,6.48,1.4462
1358,1358,sings,sings,6.48,1.787
1359,1359,soft,soft,6.48,1.2162
1360,1360,starbucks,starbucks,6.48,1.6932
1361,1361,story,story,6.48,1.3438
1362,1362,supporting,supporting,6.48,0.9739
1363,1363,video,video,6.48,1.111
1364,1364,instrumental,instrumental,6.48,1.0104
1365,1365,backyard,backyard,6.47,1.6721
1366,1366,drums,drums,6.47,1.5825
1367,1367,virtue,virtue,6.47,1.769
1368,1368,activities,activities,6.46,1.2157
1369,1369,athletic,athletic,6.46,1.5147
1370,1370,clothes,clothes,6.46,1.2324
1371,1371,cultivated,cultivated,6.46,1.3584
1372,1372,forever,forever,6.46,1.4598
1373,1373,goods,goods,6.46,1.1466
1374,1374,grass,grass,6.46,1.3881
1375,1375,higher,higher,6.46,1.2157
1376,1376,literary,literary,6.46,1.3584
1377,1377,london,london,6.46,1.6315
1378,1378,memory,memory,6.46,1.2811
1379,1379,mint,mint,6.46,1.3126
1380,1380,nephews,nephews,6.46,1.7867
1381,1381,prime,prime,6.46,1.2811
1382,1382,prospect,prospect,6.46,1.5012
1383,1383,reception,reception,6.46,1.1287
1384,1384,recommended,recommended,6.46,1.0343
1385,1385,research,research,6.46,1.0919
1386,1386,resource,resource,6.46,1.5147
1387,1387,resources,resources,6.46,1.1466
1388,1388,riverside,riverside,6.46,1.7049
1389,1389,rocking,rocking,6.46,1.4737
1390,1390,scored,scored,6.46,1.6439
1391,1391,talking,talking,6.46,1.2324
1392,1392,believer,believer,6.46,1.5431
1393,1393,functioning,functioning,6.46,1.237
1394,1394,poets,poets,6.46,1.6497
1395,1395,boats,boats,6.45,1.2427
1396,1396,remedy,remedy,6.45,1.5419
1397,1397,tender,tender,6.45,1.7207
1398,1398,aaah,aaah,6.44,1.6922
1399,1399,beatles,beatles,6.44,2.3313
1400,1400,chance,chance,6.44,1.4165
1401,1401,coast,coast,6.44,1.3874
1402,1402,draw,draw,6.44,1.402
1403,1403,earth,earth,6.44,1.8201
1404,1404,eats,eats,6.44,1.6433
1405,1405,effectively,effectively,6.44,1.6056
1406,1406,familiar,familiar,6.44,1.2643
1407,1407,fast,fast,6.44,1.2316
1408,1408,forgive,forgive,6.44,1.2803
1409,1409,gained,gained,6.44,1.5928
1410,1410,graphics,graphics,6.44,1.248
1411,1411,improve,improve,6.44,1.5005
1412,1412,increases,increases,6.44,1.6056
1413,1413,infinite,infinite,6.44,1.5005
1414,1414,languages,languages,6.44,1.3577
1415,1415,likely,likely,6.44,1.2149
1416,1416,nap,nap,6.44,1.9183
1417,1417,philosophy,philosophy,6.44,1.3118
1418,1418,phone,phone,6.44,1.4309
1419,1419,prince,prince,6.44,1.3426
1420,1420,princes,princes,6.44,1.5928
1421,1421,professional,professional,6.44,1.1634
1422,1422,revival,revival,6.44,1.0333
1423,1423,rice,rice,6.44,1.6801
1424,1424,rides,rides,6.44,1.3426
1425,1425,satisfactory,satisfactory,6.44,1.6056
1426,1426,scientific,scientific,6.44,1.5274
1427,1427,scoring,scoring,6.44,1.248
1428,1428,sis,sis,6.44,1.3118
1429,1429,soccer,soccer,6.44,1.5407
1430,1430,supermarkets,supermarkets,6.44,1.445
1431,1431,support,support,6.44,1.4309
1432,1432,teachers,teachers,6.44,1.2961
1433,1433,teaching,teaching,6.44,1.198
1434,1434,wage,wage,6.44,1.2961
1435,1435,whale,whale,6.44,1.567
1436,1436,wink,wink,6.44,1.1457
1437,1437,wit,wit,6.44,1.514
1438,1438,accept,accept,6.42,1.0708
1439,1439,assist,assist,6.42,1.295
1440,1440,band,band,6.42,1.553
1441,1441,chat,chat,6.42,1.1796
1442,1442,composer,composer,6.42,1.401
1443,1443,contribution,contribution,6.42,1.4859
1444,1444,cousin,cousin,6.42,1.1265
1445,1445,curves,curves,6.42,1.2304
1446,1446,dates,dates,6.42,1.295
1447,1447,delivered,delivered,6.42,1.1968
1448,1448,environmental,environmental,6.42,1.401
1449,1449,evening,evening,6.42,1.2137
1450,1450,feed,feed,6.42,1.1968
1451,1451,fest,fest,6.42,1.4441
1452,1452,gaming,gaming,6.42,1.8745
1453,1453,india,india,6.42,1.9804
1454,1454,interests,interests,6.42,1.7738
1455,1455,jazz,jazz,6.42,1.4581
1456,1456,novelist,novelist,6.42,1.7272
1457,1457,panties,panties,6.42,1.9388
1458,1458,partnership,partnership,6.42,1.4441
1459,1459,party's,party's,6.42,1.6299
1460,1460,portrait,portrait,6.42,1.3716
1461,1461,remember,remember,6.42,1.4859
1462,1462,residence,residence,6.42,1.2631
1463,1463,shore,shore,6.42,1.6174
1464,1464,simply,simply,6.42,1.3566
1465,1465,stream,stream,6.42,1.4995
1466,1466,traveled,traveled,6.42,1.3864
1467,1467,wine,wine,6.42,2.1198
1468,1468,wondered,wondered,6.42,1.2792
1469,1469,farming,farming,6.42,1.5275
1470,1470,hats,hats,6.41,1.3216
1471,1471,hearted,hearted,6.41,1.3832
1472,1472,1980s,1980s,6.4,1.8952
1473,1473,actress,actress,6.4,1.7261
1474,1474,adopt,adopt,6.4,1.4708
1475,1475,altogether,altogether,6.4,1.3702
1476,1476,architecture,architecture,6.4,1.4708
1477,1477,australia,australia,6.4,1.5908
1478,1478,baked,baked,6.4,1.8844
1479,1479,buying,buying,6.4,1.2936
1480,1480,ceremony,ceremony,6.4,1.5649
1481,1481,charity,charity,6.4,1.906
1482,1482,chicken,chicken,6.4,1.6288
1483,1483,chorus,chorus,6.4,1.2617
1484,1484,consciousness,consciousness,6.4,1.4846
1485,1485,cultivation,cultivation,6.4,1.1952
1486,1486,dating,dating,6.4,1.4846
1487,1487,deserve,deserve,6.4,1.3553
1488,1488,destination,destination,6.4,1.4286
1489,1489,documentary,documentary,6.4,1.178
1490,1490,drawings,drawings,6.4,1.5119
1491,1491,educational,educational,6.4,1.4846
1492,1492,electronic,electronic,6.4,1.3248
1493,1493,equally,equally,6.4,1.5518
1494,1494,europe,europe,6.4,1.7613
1495,1495,floating,floating,6.4,1.6162
1496,1496,futures,futures,6.4,1.4286
1497,1497,gain,gain,6.4,1.5386
1498,1498,generations,generations,6.4,1.3553
1499,1499,gmail,gmail,6.4,1.5908
1500,1500,hills,hills,6.4,1.4142
1501,1501,increasing,increasing,6.4,1.2936
1502,1502,kidding,kidding,6.4,1.3702
1503,1503,launch,launch,6.4,1.2936
1504,1504,light,light,6.4,1.5119
1505,1505,mountain,mountain,6.4,1.7143
1506,1506,participate,participate,6.4,1.2617
1507,1507,pics,pics,6.4,1.3553
1508,1508,playin,playin,6.4,1.807
1509,1509,poetry,poetry,6.4,1.906
1510,1510,possibility,possibility,6.4,1.2454
1511,1511,provide,provide,6.4,1.088
1512,1512,resolved,resolved,6.4,1.4708
1513,1513,shores,shores,6.4,1.6162
1514,1514,studies,studies,6.4,1.3702
1515,1515,summer,summer,6.4,2.3905
1516,1516,tennis,tennis,6.4,1.4142
1517,1517,touch,touch,6.4,1.2778
1518,1518,touched,touched,6.4,1.2289
1519,1519,tradition,tradition,6.4,1.6162
1520,1520,twins,twins,6.4,1.6537
1521,1521,visits,visits,6.4,1.2936
1522,1522,wages,wages,6.4,1.3401
1523,1523,waves,waves,6.4,1.3997
1524,1524,willing,willing,6.4,1.0302
1525,1525,younger,younger,6.4,1.4983
1526,1526,exercised,exercised,6.39,1.5848
1527,1527,enabled,enabled,6.39,1.3817
1528,1528,greeks,greeks,6.39,1.2216
1529,1529,purely,purely,6.39,1.4835
1530,1530,seeds,seeds,6.39,1.4974
1531,1531,sixteen,sixteen,6.39,1.4835
1532,1532,softly,softly,6.39,1.525
1533,1533,cradle,cradle,6.38,1.6091
1534,1534,80's,80's,6.38,1.713
1535,1535,americas,americas,6.38,1.0859
1536,1536,arose,arose,6.38,1.2103
1537,1537,bigger,bigger,6.38,1.3981
1538,1538,boyfriend,boyfriend,6.38,1.7248
1539,1539,breath,breath,6.38,1.5765
1540,1540,committed,committed,6.38,1.4126
1541,1541,contributing,contributing,6.38,1.4831
1542,1542,craft,craft,6.38,1.5765
1543,1543,designers,designers,6.38,1.4831
1544,1544,development,development,6.38,1.4968
1545,1545,distinction,distinction,6.38,1.2436
1546,1546,faster,faster,6.38,1.3536
1547,1547,functional,functional,6.38,1.1229
1548,1548,giveaway,giveaway,6.38,1.783
1549,1549,increased,increased,6.38,1.4693
1550,1550,lamb,lamb,6.38,1.2599
1551,1551,leader,leader,6.38,1.3384
1552,1552,lottery,lottery,6.38,2.1275
1553,1553,maximum,maximum,6.38,1.5238
1554,1554,meet,meet,6.38,1.2599
1555,1555,neighborhood,neighborhood,6.38,1.2919
1556,1556,ownership,ownership,6.38,1.4126
1557,1557,painter,painter,6.38,1.0476
1558,1558,played,played,6.38,1.427
1559,1559,preserve,preserve,6.38,1.4968
1560,1560,purchased,purchased,6.38,1.2271
1561,1561,queens,queens,6.38,1.6646
1562,1562,reasonable,reasonable,6.38,0.8303
1563,1563,revenues,revenues,6.38,1.4968
1564,1564,rocket,rocket,6.38,1.7366
1565,1565,sails,sails,6.38,1.3834
1566,1566,saves,saves,6.38,1.5238
1567,1567,score,score,6.38,1.0859
1568,1568,seeing,seeing,6.38,1.3076
1569,1569,silver,silver,6.38,1.9048
1570,1570,skills,skills,6.38,1.5504
1571,1571,sung,sung,6.38,1.2436
1572,1572,tasted,tasted,6.38,1.3231
1573,1573,tastes,tastes,6.38,1.76
1574,1574,thinks,thinks,6.38,1.2271
1575,1575,thought,thought,6.38,1.3384
1576,1576,touches,touches,6.38,1.2599
1577,1577,we,we,6.38,1.3076
1578,1578,agricultural,agricultural,6.38,1.4468
1579,1579,belle,belle,6.37,1.537
1580,1580,explore,explore,6.37,1.3338
1581,1581,sketch,sketch,6.37,1.5233
1582,1582,voluntary,voluntary,6.37,1.2365
1583,1583,acquire,acquire,6.36,1.3211
1584,1584,april,april,6.36,1.5221
1585,1585,architect,architect,6.36,1.1386
1586,1586,broadway,broadway,6.36,1.3516
1587,1587,calm,calm,6.36,1.6005
1588,1588,climbed,climbed,6.36,1.3962
1589,1589,colleagues,colleagues,6.36,1.5748
1590,1590,curious,curious,6.36,1.2739
1591,1591,definite,definite,6.36,1.4675
1592,1592,democracy,democracy,6.36,1.7233
1593,1593,deposit,deposit,6.36,1.4813
1594,1594,developed,developed,6.36,1.4813
1595,1595,distinguished,distinguished,6.36,1.4251
1596,1596,dressed,dressed,6.36,1.1205
1597,1597,drink,drink,6.36,1.77
1598,1598,employment,employment,6.36,1.7815
1599,1599,farms,farms,6.36,1.5086
1600,1600,fashion,fashion,6.36,1.8043
1601,1601,gravy,gravy,6.36,1.7815
1602,1602,guiding,guiding,6.36,1.1021
1603,1603,imagined,imagined,6.36,1.495
1604,1604,innocent,innocent,6.36,1.3815
1605,1605,instantly,instantly,6.36,1.0645
1606,1606,interest,interest,6.36,1.5354
1607,1607,justified,justified,6.36,1.2081
1608,1608,logical,logical,6.36,1.3962
1609,1609,mail,mail,6.36,1.6874
1610,1610,maintained,maintained,6.36,1.4394
1611,1611,mario,mario,6.36,1.4394
1612,1612,mobile,mobile,6.36,1.2081
1613,1613,mp3,mp3,6.36,1.5086
1614,1614,obtained,obtained,6.36,1.2081
1615,1615,original,original,6.36,1.4394
1616,1616,patience,patience,6.36,1.663
1617,1617,performed,performed,6.36,1.4675
1618,1618,please,please,6.36,1.6753
1619,1619,prayed,prayed,6.36,1.663
1620,1620,rain,rain,6.36,1.9141
1621,1621,rational,rational,6.36,1.4107
1622,1622,relation,relation,6.36,1.1563
1623,1623,rings,rings,6.36,1.6995
1624,1624,rise,rise,6.36,1.5618
1625,1625,rudolph,rudolph,6.36,1.6132
1626,1626,teacher,teacher,6.36,1.5354
1627,1627,technologies,technologies,6.36,1.6874
1628,1628,value,value,6.36,1.2415
1629,1629,vegas,vegas,6.36,1.793
1630,1630,volunteer,volunteer,6.36,1.3815
1631,1631,wifi,wifi,6.36,1.5221
1632,1632,revealed,revealed,6.35,1.5087
1633,1633,branches,branches,6.35,1.1998
1634,1634,existed,existed,6.35,1.4369
1635,1635,spotlight,spotlight,6.35,1.3401
1636,1636,bread,bread,6.34,1.7567
1637,1637,castle,castle,6.34,1.7096
1638,1638,cheddar,cheddar,6.34,1.7096
1639,1639,clouds,clouds,6.34,1.9755
1640,1640,clubs,clubs,6.34,1.4654
1641,1641,colleges,colleges,6.34,1.2715
1642,1642,completely,completely,6.34,1.3032
1643,1643,connected,connected,6.34,0.9817
1644,1644,december,december,6.34,1.8473
1645,1645,dew,dew,6.34,1.4086
1646,1646,employ,employ,6.34,1.423
1647,1647,exists,exists,6.34,1.3494
1648,1648,expedition,expedition,6.34,1.2224
1649,1649,experience,experience,6.34,1.2056
1650,1650,farmers,farmers,6.34,1.1886
1651,1651,firefox,firefox,6.34,1.2715
1652,1652,football,football,6.34,2.0062
1653,1653,grant,grant,6.34,1.7215
1654,1654,hiring,hiring,6.34,1.8026
1655,1655,hollywood,hollywood,6.34,1.7215
1656,1656,house,house,6.34,1.6239
1657,1657,illustrated,illustrated,6.34,1.0806
1658,1658,images,images,6.34,1.2224
1659,1659,jeans,jeans,6.34,1.891
1660,1660,largest,largest,6.34,1.3793
1661,1661,linguistic,linguistic,6.34,1.394
1662,1662,lord,lord,6.34,1.8251
1663,1663,purchase,purchase,6.34,1.0224
1664,1664,received,received,6.34,1.1537
1665,1665,released,released,6.34,1.5201
1666,1666,saint,saint,6.34,1.8026
1667,1667,scientists,scientists,6.34,1.4654
1668,1668,september,september,6.34,1.4086
1669,1669,soon,soon,6.34,0.8947
1670,1670,soul,soul,6.34,1.6734
1671,1671,soundtrack,soundtrack,6.34,1.7096
1672,1672,studio,studio,6.34,1.3644
1673,1673,tickets,tickets,6.34,1.2554
1674,1674,wave,wave,6.34,1.1537
1675,1675,continuity,continuity,6.33,1.6252
1676,1676,equilibrium,equilibrium,6.33,1.5192
1677,1677,activity,activity,6.32,0.9988
1678,1678,agreement,agreement,6.32,1.2196
1679,1679,amor,amor,6.32,1.6591
1680,1680,arrival,arrival,6.32,1.0774
1681,1681,arrive,arrive,6.32,0.8437
1682,1682,asian,asian,6.32,1.4907
1683,1683,bbq,bbq,6.32,1.5576
1684,1684,bedtime,bedtime,6.32,1.5964
1685,1685,berry,berry,6.32,1.3768
1686,1686,brunch,brunch,6.32,1.2848
1687,1687,commitment,commitment,6.32,1.4348
1688,1688,date,date,6.32,1.6092
1689,1689,deal,deal,6.32,1.0774
1690,1690,democratic,democratic,6.32,1.6591
1691,1691,design,design,6.32,1.1328
1692,1692,designer,designer,6.32,1.6343
1693,1693,devotion,devotion,6.32,2.0941
1694,1694,experiences,experiences,6.32,1.0774
1695,1695,fly,fly,6.32,1.3005
1696,1696,foxy,foxy,6.32,1.9424
1697,1697,france,france,6.32,1.3768
1698,1698,handy,handy,6.32,1.1683
1699,1699,importance,importance,6.32,1.1328
1700,1700,important,important,6.32,1.3316
1701,1701,jamaica,jamaica,6.32,1.7076
1702,1702,jobs,jobs,6.32,1.7431
1703,1703,june,june,6.32,1.3915
1704,1704,kin,kin,6.32,1.5043
1705,1705,lights,lights,6.32,1.4061
1706,1706,mornings,mornings,6.32,2.2264
1707,1707,newspaper,newspaper,6.32,1.3468
1708,1708,offering,offering,6.32,1.6468
1709,1709,organic,organic,6.32,1.6343
1710,1710,parade,parade,6.32,1.9319
1711,1711,pink,pink,6.32,1.2027
1712,1712,published,published,6.32,1.3161
1713,1713,reader,reader,6.32,1.1856
1714,1714,remembered,remembered,6.32,1.7893
1715,1715,resolve,resolve,6.32,1.1683
1716,1716,ring,ring,6.32,1.6835
1717,1717,rofl,rofl,6.32,1.8344
1718,1718,selected,selected,6.32,1.1683
1719,1719,snow,snow,6.32,2.1801
1720,1720,streams,streams,6.32,1.5312
1721,1721,sufficient,sufficient,6.32,1.2526
1722,1722,sufficiently,sufficiently,6.32,1.2196
1723,1723,sure,sure,6.32,1.4907
1724,1724,universal,universal,6.32,1.4907
1725,1725,unlocked,unlocked,6.32,1.3768
1726,1726,visitors,visitors,6.32,1.6956
1727,1727,waters,waters,6.32,1.1507
1728,1728,women's,women's,6.32,1.4348
1729,1729,worship,worship,6.32,1.4769
1730,1730,writers,writers,6.32,1.2688
1731,1731,assembled,assembled,6.31,1.3862
1732,1732,chickens,chickens,6.31,1.4166
1733,1733,wheat,wheat,6.31,1.3862
1734,1734,connections,connections,6.31,1.2111
1735,1735,scent,scent,6.31,1.2451
1736,1736,volumes,volumes,6.31,1.2943
1737,1737,whistle,whistle,6.31,1.4024
1738,1738,absolutely,absolutely,6.3,1.4178
1739,1739,atmosphere,atmosphere,6.3,1.1995
1740,1740,belongs,belongs,6.3,1.1473
1741,1741,bought,bought,6.3,1.233
1742,1742,chess,chess,6.3,1.5682
1743,1743,christian,christian,6.3,1.6444
1744,1744,clear,clear,6.3,1.1294
1745,1745,clearer,clearer,6.3,1.5419
1746,1746,commonwealth,commonwealth,6.3,1.3132
1747,1747,conversations,conversations,6.3,1.0546
1748,1748,designed,designed,6.3,0.953
1749,1749,downloaded,downloaded,6.3,1.4604
1750,1750,earrings,earrings,6.3,1.5682
1751,1751,engineer,engineer,6.3,1.1824
1752,1752,epic,epic,6.3,1.1824
1753,1753,exercise,exercise,6.3,1.6444
1754,1754,expansion,expansion,6.3,1.488
1755,1755,feeding,feeding,6.3,1.3132
1756,1756,flowing,flowing,6.3,1.374
1757,1757,headphones,headphones,6.3,1.1824
1758,1758,indians,indians,6.3,1.6933
1759,1759,joined,joined,6.3,1.0926
1760,1760,lipstick,lipstick,6.3,1.5286
1761,1761,metropolitan,metropolitan,6.3,1.6812
1762,1762,mine,mine,6.3,1.359
1763,1763,myself,myself,6.3,1.669
1764,1764,paint,paint,6.3,1.0738
1765,1765,painted,painted,6.3,0.9949
1766,1766,plane,plane,6.3,1.632
1767,1767,produced,produced,6.3,1.1995
1768,1768,protecting,protecting,6.3,1.6067
1769,1769,reasoning,reasoning,6.3,1.2495
1770,1770,relations,relations,6.3,1.6067
1771,1771,salvation,salvation,6.3,1.9193
1772,1772,sciences,sciences,6.3,1.3286
1773,1773,sense,sense,6.3,1.0351
1774,1774,software,software,6.3,1.4321
1775,1775,suite,suite,6.3,1.5017
1776,1776,surplus,surplus,6.3,1.4178
1777,1777,swing,swing,6.3,1.2657
1778,1778,visited,visited,6.3,1.4178
1779,1779,cheeks,cheeks,6.29,1.5293
1780,1780,observation,observation,6.29,1.3202
1781,1781,calcium,calcium,6.29,1.3844
1782,1782,conceived,conceived,6.29,1.6202
1783,1783,rum,rum,6.29,2.0917
1784,1784,amigo,amigo,6.28,1.8956
1785,1785,babes,babes,6.28,1.7501
1786,1786,begin,begin,6.28,1.1256
1787,1787,breathe,breathe,6.28,1.5258
1788,1788,bridegroom's,bridegroom's,6.28,1.6418
1789,1789,buy,buy,6.28,1.3559
1790,1790,community,community,6.28,1.3856
1791,1791,cooler,cooler,6.28,1.3099
1792,1792,country,country,6.28,1.7148
1793,1793,disco,disco,6.28,1.7148
1794,1794,emerging,emerging,6.28,0.9697
1795,1795,england,england,6.28,1.5258
1796,1796,experts,experts,6.28,1.4434
1797,1797,fairly,fairly,6.28,1.1613
1798,1798,fix,fix,6.28,1.5258
1799,1799,founded,founded,6.28,1.2461
1800,1800,globe,globe,6.28,1.4291
1801,1801,honorary,honorary,6.28,1.4988
1802,1802,hoped,hoped,6.28,1.1073
1803,1803,introduced,introduced,6.28,1.3559
1804,1804,lead,lead,6.28,1.4574
1805,1805,listening,listening,6.28,1.4434
1806,1806,lots,lots,6.28,1.4291
1807,1807,market,market,6.28,1.6041
1808,1808,monkey,monkey,6.28,1.7148
1809,1809,olympic,olympic,6.28,1.5654
1810,1810,pioneer,pioneer,6.28,1.5258
1811,1811,plaza,plaza,6.28,1.0309
1812,1812,professionals,professionals,6.28,1.4003
1813,1813,reflect,reflect,6.28,1.0887
1814,1814,remembering,remembering,6.28,1.2623
1815,1815,reputation,reputation,6.28,1.3708
1816,1816,sentimental,sentimental,6.28,1.6665
1817,1817,skype,skype,6.28,1.4574
1818,1818,students,students,6.28,1.8299
1819,1819,sweden,sweden,6.28,1.5124
1820,1820,technological,technological,6.28,1.4003
1821,1821,themes,themes,6.28,1.2461
1822,1822,thinking,thinking,6.28,1.2943
1823,1823,tips,tips,6.28,1.5784
1824,1824,vehicles,vehicles,6.28,1.4988
1825,1825,village,village,6.28,1.1256
1826,1826,virginia,virginia,6.28,1.4291
1827,1827,website,website,6.28,1.1613
1828,1828,white,white,6.28,1.5391
1829,1829,wines,wines,6.28,2.3737
1830,1830,reasonably,reasonably,6.27,1.3643
1831,1831,uptown,uptown,6.27,1.1982
1832,1832,aims,aims,6.27,1.2209
1833,1833,observe,observe,6.27,1.3659
1834,1834,regards,regards,6.27,1.335
1835,1835,allows,allows,6.26,1.192
1836,1836,appropriate,appropriate,6.26,1.2423
1837,1837,australian,australian,6.26,1.2257
1838,1838,blackberry,blackberry,6.26,1.6389
1839,1839,breathing,breathing,6.26,1.2257
1840,1840,camp,camp,6.26,1.5361
1841,1841,cars,cars,6.26,1.688
1842,1842,considerable,considerable,6.26,1.0264
1843,1843,costume,costume,6.26,1.7591
1844,1844,degree,degree,6.26,1.5884
1845,1845,develop,develop,6.26,1.0461
1846,1846,egypt,egypt,6.26,1.1572
1847,1847,events,events,6.26,1.4682
1848,1848,flag,flag,6.26,1.3063
1849,1849,gave,gave,6.26,1.2906
1850,1850,gods,gods,6.26,1.9146
1851,1851,gr8,gr8,6.26,1.7591
1852,1852,hotels,hotels,6.26,1.482
1853,1853,human,human,6.26,1.6389
1854,1854,indian,indian,6.26,1.7706
1855,1855,leap,leap,6.26,1.2906
1856,1856,lifetime,lifetime,6.26,1.6264
1857,1857,magnetic,magnetic,6.26,1.2906
1858,1858,mirror,mirror,6.26,1.1031
1859,1859,mmmm,mmmm,6.26,1.5624
1860,1860,occasion,occasion,6.26,1.1747
1861,1861,produce,produce,6.26,1.1214
1862,1862,prominent,prominent,6.26,1.1031
1863,1863,promises,promises,6.26,1.5493
1864,1864,proved,proved,6.26,1.9358
1865,1865,raising,raising,6.26,1.2257
1866,1866,school,school,6.26,1.8824
1867,1867,shirt,shirt,6.26,1.3372
1868,1868,spark,spark,6.26,1.6637
1869,1869,surely,surely,6.26,1.2586
1870,1870,team,team,6.26,1.4259
1871,1871,travelers,travelers,6.26,1.5624
1872,1872,upcoming,upcoming,6.26,1.0264
1873,1873,us,us,6.26,1.7591
1874,1874,valley,valley,6.26,1.1572
1875,1875,vintage,vintage,6.26,1.3372
1876,1876,proteins,proteins,6.25,1.28
1877,1877,almighty,almighty,6.24,2.0466
1878,1878,horizon,horizon,6.24,1.3155
1879,1879,insight,insight,6.24,1.5749
1880,1880,ooooh,ooooh,6.24,1.9422
1881,1881,poetic,poetic,6.24,1.7973
1882,1882,spirits,spirits,6.24,1.7973
1883,1883,aboard,aboard,6.24,1.3786
1884,1884,acknowledge,acknowledge,6.24,1.318
1885,1885,actors,actors,6.24,1.2048
1886,1886,advances,advances,6.24,1.3486
1887,1887,aid,aid,6.24,1.3637
1888,1888,answer,answer,6.24,1.5722
1889,1889,athletes,athletes,6.24,1.3786
1890,1890,bowling,bowling,6.24,1.5059
1891,1891,boy,boy,6.24,1.2867
1892,1892,built,built,6.24,1.1877
1893,1893,choice,choice,6.24,1.318
1894,1894,constitution,constitution,6.24,1.3486
1895,1895,conversation,conversation,6.24,1.4507
1896,1896,cowboy,cowboy,6.24,1.4078
1897,1897,day,day,6.24,1.3637
1898,1898,deliver,deliver,6.24,1.0214
1899,1899,developments,developments,6.24,1.0984
1900,1900,distinctive,distinctive,6.24,1.3024
1901,1901,dvds,dvds,6.24,1.4507
1902,1902,edison,edison,6.24,1.135
1903,1903,eighteen,eighteen,6.24,1.4647
1904,1904,enterprise,enterprise,6.24,1.2382
1905,1905,eyes,eyes,6.24,1.0984
1906,1906,flying,flying,6.24,1.6483
1907,1907,grad,grad,6.24,1.2867
1908,1908,grammy,grammy,6.24,1.3786
1909,1909,grill,grill,6.24,1.6971
1910,1910,halloween,halloween,6.24,2.0057
1911,1911,holland,holland,6.24,1.3024
1912,1912,jelly,jelly,6.24,1.318
1913,1913,jingle,jingle,6.24,1.7792
1914,1914,legitimate,legitimate,6.24,1.6107
1915,1915,making,making,6.24,1.1877
1916,1916,more,more,6.24,0.9596
1917,1917,options,options,6.24,0.9381
1918,1918,possible,possible,6.24,1.598
1919,1919,practical,practical,6.24,1.2867
1920,1920,proceeds,proceeds,6.24,1.1168
1921,1921,proposed,proposed,6.24,1.6971
1922,1922,provides,provides,6.24,1.4647
1923,1923,queen,queen,6.24,1.7907
1924,1924,revolutionary,revolutionary,6.24,1.8578
1925,1925,rises,rises,6.24,1.2545
1926,1926,samsung,samsung,6.24,1.2048
1927,1927,self,self,6.24,1.2382
1928,1928,show,show,6.24,1.4923
1929,1929,sooner,sooner,6.24,1.3933
1930,1930,speed,speed,6.24,1.4786
1931,1931,strategy,strategy,6.24,1.2382
1932,1932,tale,tale,6.24,1.135
1933,1933,tip,tip,6.24,1.0412
1934,1934,updating,updating,6.24,1.0606
1935,1935,vip,vip,6.24,1.4507
1936,1936,websites,websites,6.24,1.4923
1937,1937,worlds,worlds,6.24,1.5592
1938,1938,writing,writing,6.24,1.6483
1939,1939,xbox,xbox,6.24,1.7445
1940,1940,you,you,6.24,1.546
1941,1941,yours,yours,6.24,1.3786
1942,1942,yourself,yourself,6.24,1.5059
1943,1943,collective,collective,6.23,1.3707
1944,1944,embrace,embrace,6.22,1.8959
1945,1945,produces,produces,6.22,1.3427
1946,1946,meanings,meanings,6.22,1.3295
1947,1947,accompanied,accompanied,6.22,1.1119
1948,1948,advice,advice,6.22,1.5022
1949,1949,all,all,6.22,1.4039
1950,1950,answered,answered,6.22,1.3445
1951,1951,architectural,architectural,6.22,1.1301
1952,1952,asia,asia,6.22,1.9513
1953,1953,authors,authors,6.22,1.6817
1954,1954,avid,avid,6.22,1.148
1955,1955,batman,batman,6.22,1.5945
1956,1956,big,big,6.22,1.5022
1957,1957,breast,breast,6.22,1.4469
1958,1958,bro,bro,6.22,1.2982
1959,1959,build,build,6.22,1.0746
1960,1960,chef,chef,6.22,1.8327
1961,1961,clowns,clowns,6.22,1.8438
1962,1962,contacts,contacts,6.22,1.2002
1963,1963,contributions,contributions,6.22,1.5556
1964,1964,cotton,cotton,6.22,1.2824
1965,1965,cowboys,cowboys,6.22,1.6695
1966,1966,decent,decent,6.22,1.7058
1967,1967,designs,designs,6.22,1.6573
1968,1968,downloading,downloading,6.22,1.3596
1969,1969,environment,environment,6.22,1.7177
1970,1970,evolution,evolution,6.22,1.6073
1971,1971,farm,farm,6.22,1.5817
1972,1972,finishing,finishing,6.22,1.6573
1973,1973,fit,fit,6.22,1.5158
1974,1974,foundations,foundations,6.22,1.1657
1975,1975,full,full,6.22,1.2171
1976,1976,guys,guys,6.22,1.4184
1977,1977,instrument,instrument,6.22,1.2337
1978,1978,join,join,6.22,1.5556
1979,1979,karma,karma,6.22,1.7296
1980,1980,knight,knight,6.22,1.4609
1981,1981,lives,lives,6.22,1.148
1982,1982,logic,logic,6.22,1.4748
1983,1983,milk,milk,6.22,1.9303
1984,1984,most,most,6.22,1.5556
1985,1985,neon,neon,6.22,1.2337
1986,1986,night,night,6.22,1.2982
1987,1987,package,package,6.22,1.4748
1988,1988,participation,participation,6.22,1.148
1989,1989,penny,penny,6.22,1.7058
1990,1990,pregnant,pregnant,6.22,2.0829
1991,1991,properly,properly,6.22,1.0554
1992,1992,quest,quest,6.22,1.4609
